,file,model_name,class,BBOX_x1,BBOX_y1,BBOX_x2,BBOX_y2,BBOX_h,BBOX_w,year,make,model,type
242,00243.jpg,BMW X5 SUV 2007,32,32,25,248,157,133,217,2007,BMW,X5,SUV
243,00244.jpg,Toyota Sequoia SUV 2012,186,7,81,450,282,202,444,2012,Toyota,Sequoia,SUV
244,00245.jpg,BMW M6 Convertible 2010,36,17,70,420,255,186,404,2010,BMW,M6,Convertible
245,00246.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,31,91,618,398,308,588,2010,Chevrolet,Malibu,Sedan
246,00247.jpg,Suzuki Kizashi Sedan 2012,182,42,78,598,405,328,557,2012,Suzuki,Kizashi,Sedan
247,00248.jpg,Nissan Leaf Hatchback 2012,168,47,152,759,429,278,713,2012,Nissan,Leaf,Hatchback
248,00249.jpg,Acura RL Sedan 2012,2,28,27,397,217,191,370,2012,Acura,RL,Sedan
249,00250.jpg,Volkswagen Golf Hatchback 1991,191,22,128,1156,857,730,1135,1991,Volkswagen,Golf,Hatchback
250,00251.jpg,Acura ZDX Hatchback 2012,7,112,30,486,329,300,375,2012,Acura,ZDX,Hatchback
251,00252.jpg,Chevrolet Express Van 2007,71,68,1,560,419,419,493,2007,Chevrolet,Express,Van
252,00253.jpg,Suzuki SX4 Sedan 2012,184,62,120,946,704,585,885,2012,Suzuki,SX4,Sedan
253,00254.jpg,Chevrolet Sonic Sedan 2012,63,298,264,1319,876,613,1022,2012,Chevrolet,Sonic,Sedan
254,00255.jpg,FIAT 500 Abarth 2012,99,77,69,285,168,100,209,2012,FIAT,500,Abarth
255,00256.jpg,Dodge Durango SUV 2007,95,52,90,596,362,273,545,2007,Dodge,Durango,SUV
256,00257.jpg,Hyundai Veloster Hatchback 2012,130,79,146,1529,993,848,1451,2012,Hyundai,Veloster,Hatchback
257,00258.jpg,Honda Odyssey Minivan 2007,127,39,80,606,393,314,568,2007,Honda,Odyssey,Minivan
258,00259.jpg,Chevrolet Express Cargo Van 2007,64,36,25,597,423,399,562,2007,Chevrolet,Express,Van
259,00260.jpg,Lamborghini Diablo Coupe 2001,153,19,53,620,366,314,602,2001,Lamborghini,Diablo,Coupe
260,00261.jpg,Plymouth Neon Coupe 1999,172,39,72,602,403,332,564,1999,Plymouth,Neon,Coupe
261,00262.jpg,Ferrari FF Coupe 2012,101,68,113,542,374,262,475,2012,Ferrari,FF,Coupe
262,00263.jpg,Mercedes-Benz 300-Class Convertible 1993,161,47,18,400,238,221,354,1993,Mercedes-Benz,300-Class,Convertible
263,00264.jpg,BMW M5 Sedan 2010,35,29,105,514,257,153,486,2010,BMW,M5,Sedan
264,00265.jpg,Audi TT RS Coupe 2012,25,107,49,963,734,686,857,2012,Audi,TT,Coupe
265,00266.jpg,BMW M6 Convertible 2010,36,41,188,602,357,170,562,2010,BMW,M6,Convertible
266,00267.jpg,Buick Verano Sedan 2012,49,17,29,422,202,174,406,2012,Buick,Verano,Sedan
267,00268.jpg,Volvo C30 Hatchback 2012,193,67,36,417,259,224,351,2012,Volvo,C30,Hatchback
268,00269.jpg,Jeep Compass SUV 2012,149,36,18,606,455,438,571,2012,Jeep,Compass,SUV
269,00270.jpg,Hyundai Tucson SUV 2012,132,53,39,600,417,379,548,2012,Hyundai,Tucson,SUV
270,00271.jpg,Jeep Liberty SUV 2012,147,33,119,611,390,272,579,2012,Jeep,Liberty,SUV
271,00272.jpg,Mercedes-Benz Sprinter Van 2012,166,18,1,578,474,474,561,2012,Mercedes-Benz,Sprinter,Van
272,00273.jpg,Chevrolet Impala Sedan 2007,61,61,34,1009,752,719,949,2007,Chevrolet,Impala,Sedan
273,00274.jpg,Ford Fiesta Sedan 2012,117,48,2,249,155,154,202,2012,Ford,Fiesta,Sedan
274,00275.jpg,Nissan 240SX Coupe 1998,171,83,37,500,387,351,418,1998,Nissan,240SX,Coupe
275,00276.jpg,BMW 3 Series Sedan 2012,29,51,135,928,435,301,878,2012,BMW,3,Sedan
276,00277.jpg,Bentley Arnage Sedan 2009,40,50,86,487,301,216,438,2009,Bentley,Arnage,Sedan
277,00278.jpg,Hyundai Elantra Sedan 2007,135,62,43,988,638,596,927,2007,Hyundai,Elantra,Sedan
278,00279.jpg,Toyota 4Runner SUV 2012,189,8,86,445,268,183,438,2012,Toyota,4Runner,SUV
279,00280.jpg,Jeep Liberty SUV 2012,147,79,15,555,416,402,477,2012,Jeep,Liberty,SUV
280,00281.jpg,Ford Expedition EL SUV 2009,109,35,29,336,301,273,302,2009,Ford,Expedition,SUV
281,00282.jpg,Acura TL Sedan 2012,3,12,101,637,383,283,626,2012,Acura,TL,Sedan
282,00283.jpg,Cadillac CTS-V Sedan 2012,51,5,49,255,164,116,251,2012,Cadillac,CTS-V,Sedan
283,00284.jpg,Hyundai Genesis Sedan 2012,137,67,57,461,303,247,395,2012,Hyundai,Genesis,Sedan
284,00285.jpg,Lamborghini Reventon Coupe 2008,150,18,152,783,455,304,766,2008,Lamborghini,Reventon,Coupe
285,00286.jpg,Honda Odyssey Minivan 2012,126,60,71,671,378,308,612,2012,Honda,Odyssey,Minivan
286,00287.jpg,BMW X3 SUV 2012,37,39,42,268,195,154,230,2012,BMW,X3,SUV
287,00288.jpg,Toyota 4Runner SUV 2012,189,151,489,1954,1289,801,1804,2012,Toyota,4Runner,SUV
288,00289.jpg,BMW 6 Series Convertible 2007,31,74,70,971,675,606,898,2007,BMW,6,Convertible
289,00290.jpg,Chevrolet Malibu Sedan 2007,73,5,63,602,417,355,598,2007,Chevrolet,Malibu,Sedan
290,00291.jpg,Ferrari California Convertible 2012,102,241,379,1016,731,353,776,2012,Ferrari,California,Convertible
291,00292.jpg,Buick Verano Sedan 2012,49,28,97,409,227,131,382,2012,Buick,Verano,Sedan
292,00293.jpg,Jeep Liberty SUV 2012,147,205,108,2460,1712,1605,2256,2012,Jeep,Liberty,SUV
293,00294.jpg,Audi TTS Coupe 2012,14,67,118,959,617,500,893,2012,Audi,TTS,Coupe
294,00295.jpg,Hyundai Azera Sedan 2012,140,277,118,800,369,252,524,2012,Hyundai,Azera,Sedan
295,00296.jpg,Mercedes-Benz Sprinter Van 2012,166,183,137,494,344,208,312,2012,Mercedes-Benz,Sprinter,Van
296,00297.jpg,Chevrolet Sonic Sedan 2012,63,36,59,663,436,378,628,2012,Chevrolet,Sonic,Sedan
297,00298.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,70,11,45,254,157,113,244,2007,Chevrolet,Silverado,Cab
298,00299.jpg,Nissan Juke Hatchback 2012,170,365,37,1444,869,833,1080,2012,Nissan,Juke,Hatchback
299,00300.jpg,BMW 3 Series Sedan 2012,29,266,167,645,437,271,380,2012,BMW,3,Sedan
300,00301.jpg,Fisker Karma Sedan 2012,105,19,36,264,146,111,246,2012,Fisker,Karma,Sedan
301,00302.jpg,Audi A5 Coupe 2012,13,9,30,253,167,138,245,2012,Audi,A5,Coupe
302,00303.jpg,GMC Canyon Extended Cab 2012,122,28,116,412,245,130,385,2012,GMC,Canyon,Cab
303,00304.jpg,Jeep Wrangler SUV 2012,146,65,85,548,420,336,484,2012,Jeep,Wrangler,SUV
304,00305.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,91,61,452,286,226,362,2010,Chevrolet,Malibu,Sedan
305,00306.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,1,15,253,123,109,253,2012,Chevrolet,Silverado,Cab
306,00307.jpg,Honda Odyssey Minivan 2012,126,380,247,1203,750,504,824,2012,Honda,Odyssey,Minivan
307,00308.jpg,Ferrari 458 Italia Convertible 2012,103,26,232,629,453,222,604,2012,Ferrari,458,Convertible
308,00309.jpg,Audi R8 Coupe 2012,15,186,355,1100,741,387,915,2012,Audi,R8,Coupe
309,00310.jpg,Ford F-450 Super Duty Crew Cab 2012,106,176,186,1191,819,634,1016,2012,Ford,F-450,Cab
310,00311.jpg,Bentley Mulsanne Sedan 2011,41,17,61,488,337,277,472,2011,Bentley,Mulsanne,Sedan
311,00312.jpg,Dodge Charger SRT-8 2009,97,44,292,732,544,253,689,2009,Dodge,Charger,SRT-8
312,00313.jpg,Ferrari 458 Italia Coupe 2012,104,19,24,286,171,148,268,2012,Ferrari,458,Coupe
313,00314.jpg,Acura TL Sedan 2012,3,49,97,396,260,164,348,2012,Acura,TL,Sedan
314,00315.jpg,Chevrolet Monte Carlo Coupe 2007,72,13,211,624,427,217,612,2007,Chevrolet,Monte,Coupe
315,00316.jpg,Tesla Model S Sedan 2012,185,90,233,1172,766,534,1083,2012,Tesla,Model,Sedan
316,00317.jpg,Bentley Continental GT Coupe 2012,42,24,74,431,266,193,408,2012,Bentley,Continental,Coupe
317,00318.jpg,Dodge Dakota Crew Cab 2010,90,83,55,465,324,270,383,2010,Dodge,Dakota,Cab
318,00319.jpg,Volkswagen Golf Hatchback 2012,190,50,92,256,174,83,207,2012,Volkswagen,Golf,Hatchback
319,00320.jpg,Eagle Talon Hatchback 1998,98,22,38,546,382,345,525,1998,Eagle,Talon,Hatchback
320,00321.jpg,Audi 100 Wagon 1994,18,9,94,261,195,102,253,1994,Audi,100,Wagon
321,00322.jpg,Volkswagen Golf Hatchback 1991,191,35,146,593,339,194,559,1991,Volkswagen,Golf,Hatchback
322,00323.jpg,Suzuki Aerio Sedan 2007,181,12,31,489,226,196,478,2007,Suzuki,Aerio,Sedan
323,00324.jpg,Chevrolet Express Van 2007,71,14,50,334,223,174,321,2007,Chevrolet,Express,Van
324,00325.jpg,Suzuki SX4 Hatchback 2012,183,5,164,925,723,560,921,2012,Suzuki,SX4,Hatchback
325,00326.jpg,Aston Martin Virage Coupe 2012,11,65,130,555,318,189,491,2012,Aston,Martin,Coupe
326,00327.jpg,BMW X6 SUV 2012,33,20,85,625,304,220,606,2012,BMW,X6,SUV
327,00328.jpg,Bentley Mulsanne Sedan 2011,41,117,93,556,375,283,440,2011,Bentley,Mulsanne,Sedan
328,00329.jpg,Acura TL Sedan 2012,3,5,109,385,255,147,381,2012,Acura,TL,Sedan
329,00330.jpg,Infiniti G Coupe IPL 2012,141,9,15,596,228,214,588,2012,Infiniti,G,IPL
330,00331.jpg,Dodge Sprinter Cargo Van 2009,88,1,1,196,121,121,196,2009,Dodge,Sprinter,Van
331,00332.jpg,Chevrolet Corvette Convertible 2012,55,5,132,497,305,174,493,2012,Chevrolet,Corvette,Convertible
332,00333.jpg,Audi 100 Sedan 1994,17,51,48,213,172,125,163,1994,Audi,100,Sedan
333,00334.jpg,Mitsubishi Lancer Sedan 2012,167,41,95,1017,583,489,977,2012,Mitsubishi,Lancer,Sedan
334,00335.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,70,8,23,236,158,136,229,2007,Chevrolet,Silverado,Cab
335,00336.jpg,GMC Canyon Extended Cab 2012,122,8,13,251,163,151,244,2012,GMC,Canyon,Cab
336,00337.jpg,Lamborghini Aventador Coupe 2012,151,12,13,191,132,120,180,2012,Lamborghini,Aventador,Coupe
337,00338.jpg,Volvo C30 Hatchback 2012,193,195,232,1760,1153,922,1566,2012,Volvo,C30,Hatchback
338,00339.jpg,BMW ActiveHybrid 5 Sedan 2012,26,531,244,908,529,286,378,2012,BMW,ActiveHybrid,Sedan
339,00340.jpg,Bentley Continental GT Coupe 2007,43,85,107,564,390,284,480,2007,Bentley,Continental,Coupe
340,00341.jpg,Spyker C8 Convertible 2009,179,101,34,406,375,342,306,2009,Spyker,C8,Convertible
341,00342.jpg,Ford Fiesta Sedan 2012,117,8,1,320,237,237,313,2012,Ford,Fiesta,Sedan
342,00343.jpg,Bentley Continental GT Coupe 2007,43,144,43,630,410,368,487,2007,Bentley,Continental,Coupe
343,00344.jpg,BMW 1 Series Convertible 2012,27,25,134,618,349,216,594,2012,BMW,1,Convertible
344,00345.jpg,Chevrolet Traverse SUV 2012,58,41,72,1022,738,667,982,2012,Chevrolet,Traverse,SUV
345,00346.jpg,Mitsubishi Lancer Sedan 2012,167,165,255,1390,968,714,1226,2012,Mitsubishi,Lancer,Sedan
346,00347.jpg,Acura RL Sedan 2012,2,85,43,731,324,282,647,2012,Acura,RL,Sedan
347,00348.jpg,Chrysler Aspen SUV 2009,76,11,65,240,174,110,230,2009,Chrysler,Aspen,SUV
348,00349.jpg,Dodge Journey SUV 2012,89,47,77,577,404,328,531,2012,Dodge,Journey,SUV
349,00350.jpg,Chevrolet Malibu Sedan 2007,73,17,123,277,213,91,261,2007,Chevrolet,Malibu,Sedan
350,00351.jpg,Chevrolet TrailBlazer SS 2009,68,37,54,367,262,209,331,2009,Chevrolet,TrailBlazer,SS
351,00352.jpg,Mazda Tribute SUV 2011,159,25,16,532,227,212,508,2011,Mazda,Tribute,SUV
352,00353.jpg,Aston Martin V8 Vantage Convertible 2012,8,826,511,1285,1084,574,460,2012,Aston,Martin,Convertible
353,00354.jpg,Jeep Patriot SUV 2012,145,165,168,469,364,197,305,2012,Jeep,Patriot,SUV
354,00355.jpg,Chrysler Town and Country Minivan 2012,78,13,49,394,232,184,382,2012,Chrysler,Town,Minivan
355,00356.jpg,Mazda Tribute SUV 2011,159,8,21,492,270,250,485,2011,Mazda,Tribute,SUV
356,00357.jpg,Dodge Caravan Minivan 1997,85,103,11,439,288,278,337,1997,Dodge,Caravan,Minivan
357,00358.jpg,Land Rover Range Rover SUV 2012,154,9,48,579,410,363,571,2012,Land,Rover,SUV
358,00359.jpg,Dodge Durango SUV 2012,94,25,41,588,419,379,564,2012,Dodge,Durango,SUV
359,00360.jpg,BMW 1 Series Convertible 2012,27,50,111,602,351,241,553,2012,BMW,1,Convertible
360,00361.jpg,BMW 6 Series Convertible 2007,31,11,46,469,282,237,459,2007,BMW,6,Convertible
361,00362.jpg,Audi S5 Convertible 2012,21,1,81,259,168,88,259,2012,Audi,S5,Convertible
362,00363.jpg,Hyundai Elantra Sedan 2007,135,72,73,348,303,231,277,2007,Hyundai,Elantra,Sedan
363,00364.jpg,Nissan 240SX Coupe 1998,171,186,252,775,531,280,590,1998,Nissan,240SX,Coupe
364,00365.jpg,Cadillac Escalade EXT Crew Cab 2007,53,2,98,629,426,329,628,2007,Cadillac,Escalade,Cab
365,00366.jpg,Ford Edge SUV 2012,110,37,157,576,453,297,540,2012,Ford,Edge,SUV
366,00367.jpg,GMC Yukon Hybrid SUV 2012,120,13,114,790,487,374,778,2012,GMC,Yukon,SUV
367,00368.jpg,Chevrolet Malibu Sedan 2007,73,16,78,310,203,126,295,2007,Chevrolet,Malibu,Sedan
368,00369.jpg,Volvo 240 Sedan 1993,194,75,126,523,425,300,449,1993,Volvo,240,Sedan
369,00370.jpg,Hyundai Veracruz SUV 2012,133,134,121,929,515,395,796,2012,Hyundai,Veracruz,SUV
370,00371.jpg,Ford F-150 Regular Cab 2012,113,39,73,764,394,322,726,2012,Ford,F-150,Cab
371,00372.jpg,Hyundai Azera Sedan 2012,140,138,203,878,510,308,741,2012,Hyundai,Azera,Sedan
372,00373.jpg,Ford Edge SUV 2012,110,30,45,456,306,262,427,2012,Ford,Edge,SUV
373,00374.jpg,Suzuki SX4 Hatchback 2012,183,66,51,766,555,505,701,2012,Suzuki,SX4,Hatchback
374,00375.jpg,Audi S6 Sedan 2011,20,10,132,492,327,196,483,2011,Audi,S6,Sedan
375,00376.jpg,Mercedes-Benz 300-Class Convertible 1993,161,1,10,259,181,172,259,1993,Mercedes-Benz,300-Class,Convertible
376,00377.jpg,Mercedes-Benz C-Class Sedan 2012,162,36,84,567,371,288,532,2012,Mercedes-Benz,C-Class,Sedan
377,00378.jpg,Dodge Durango SUV 2012,94,63,36,700,450,415,638,2012,Dodge,Durango,SUV
378,00379.jpg,Dodge Caravan Minivan 1997,85,63,91,578,420,330,516,1997,Dodge,Caravan,Minivan
379,00380.jpg,Honda Odyssey Minivan 2007,127,11,51,497,324,274,487,2007,Honda,Odyssey,Minivan
380,00381.jpg,GMC Savana Van 2012,119,7,37,388,219,183,382,2012,GMC,Savana,Van
381,00382.jpg,Nissan 240SX Coupe 1998,171,50,126,446,273,148,397,1998,Nissan,240SX,Coupe
382,00383.jpg,Ford Ranger SuperCab 2011,111,30,54,236,182,129,207,2011,Ford,Ranger,SuperCab
383,00384.jpg,BMW 1 Series Convertible 2012,27,67,87,619,378,292,553,2012,BMW,1,Convertible
384,00385.jpg,Infiniti G Coupe IPL 2012,141,17,48,284,147,100,268,2012,Infiniti,G,IPL
385,00386.jpg,Acura Integra Type R 2001,6,86,184,723,425,242,638,2001,Acura,Integra,R
386,00387.jpg,Spyker C8 Convertible 2009,179,79,8,590,426,419,512,2009,Spyker,C8,Convertible
387,00388.jpg,Land Rover LR2 SUV 2012,155,1,8,300,182,175,300,2012,Land,Rover,SUV
388,00389.jpg,Audi R8 Coupe 2012,15,81,397,1147,743,347,1067,2012,Audi,R8,Coupe
389,00390.jpg,Dodge Caliber Wagon 2012,83,28,43,259,148,106,232,2012,Dodge,Caliber,Wagon
390,00391.jpg,McLaren MP4-12C Coupe 2012,160,53,41,282,140,100,230,2012,McLaren,MP4-12C,Coupe
391,00392.jpg,GMC Acadia SUV 2012,121,16,94,625,442,349,610,2012,GMC,Acadia,SUV
392,00393.jpg,Audi S5 Coupe 2012,22,48,146,609,402,257,562,2012,Audi,S5,Coupe
393,00394.jpg,Ferrari FF Coupe 2012,101,35,88,517,343,256,483,2012,Ferrari,FF,Coupe
394,00395.jpg,Scion xD Hatchback 2012,178,20,70,959,619,550,940,2012,Scion,xD,Hatchback
395,00396.jpg,Ford Freestar Minivan 2007,108,42,53,546,390,338,505,2007,Ford,Freestar,Minivan
396,00397.jpg,Acura TL Sedan 2012,3,65,33,485,351,319,421,2012,Acura,TL,Sedan
397,00398.jpg,Nissan Juke Hatchback 2012,170,241,436,1366,1108,673,1126,2012,Nissan,Juke,Hatchback
398,00399.jpg,Porsche Panamera Sedan 2012,173,18,320,1261,870,551,1244,2012,Porsche,Panamera,Sedan
399,00400.jpg,Mitsubishi Lancer Sedan 2012,167,73,84,944,590,507,872,2012,Mitsubishi,Lancer,Sedan
400,00401.jpg,Lincoln Town Car Sedan 2011,156,24,98,613,360,263,590,2011,Lincoln,Town,Sedan
401,00402.jpg,Volvo 240 Sedan 1993,194,148,123,546,395,273,399,1993,Volvo,240,Sedan
402,00403.jpg,Suzuki SX4 Sedan 2012,184,39,134,631,391,258,593,2012,Suzuki,SX4,Sedan
403,00404.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,47,101,965,692,592,919,2010,Dodge,Ram,Cab
404,00405.jpg,Toyota Sequoia SUV 2012,186,48,114,547,432,319,500,2012,Toyota,Sequoia,SUV
405,00406.jpg,Honda Odyssey Minivan 2012,126,28,142,513,343,202,486,2012,Honda,Odyssey,Minivan
406,00407.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,17,49,614,461,413,598,2010,Dodge,Ram,Cab
407,00408.jpg,Nissan Leaf Hatchback 2012,168,41,51,579,324,274,539,2012,Nissan,Leaf,Hatchback
408,00409.jpg,Porsche Panamera Sedan 2012,173,42,195,987,611,417,946,2012,Porsche,Panamera,Sedan
409,00410.jpg,Cadillac SRX SUV 2012,52,89,163,563,440,278,475,2012,Cadillac,SRX,SUV
410,00411.jpg,Spyker C8 Coupe 2009,180,169,54,475,316,263,307,2009,Spyker,C8,Coupe
411,00412.jpg,Audi S6 Sedan 2011,20,12,132,633,471,340,622,2011,Audi,S6,Sedan
412,00413.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,13,27,265,165,139,253,2012,Chevrolet,Silverado,Cab
413,00414.jpg,HUMMER H3T Crew Cab 2010,124,132,111,743,424,314,612,2010,HUMMER,H3T,Cab
414,00415.jpg,Hyundai Elantra Touring Hatchback 2012,139,53,109,951,700,592,899,2012,Hyundai,Elantra,Hatchback
415,00416.jpg,Dodge Durango SUV 2012,94,37,74,600,419,346,564,2012,Dodge,Durango,SUV
416,00417.jpg,Eagle Talon Hatchback 1998,98,3,58,397,230,173,395,1998,Eagle,Talon,Hatchback
417,00418.jpg,GMC Canyon Extended Cab 2012,122,44,37,230,140,104,187,2012,GMC,Canyon,Cab
418,00419.jpg,Jaguar XK XKR 2012,144,52,39,548,376,338,497,2012,Jaguar,XK,XKR
419,00420.jpg,Audi A5 Coupe 2012,13,65,91,596,409,319,532,2012,Audi,A5,Coupe
420,00421.jpg,Chevrolet Impala Sedan 2007,61,151,101,890,640,540,740,2007,Chevrolet,Impala,Sedan
421,00422.jpg,Hyundai Sonata Sedan 2012,138,25,3,631,433,431,607,2012,Hyundai,Sonata,Sedan
422,00423.jpg,BMW M3 Coupe 2012,34,51,281,965,686,406,915,2012,BMW,M3,Coupe
423,00424.jpg,Mercedes-Benz E-Class Sedan 2012,164,74,378,862,621,244,789,2012,Mercedes-Benz,E-Class,Sedan
424,00425.jpg,Bentley Continental GT Coupe 2007,43,66,25,940,520,496,875,2007,Bentley,Continental,Coupe
425,00426.jpg,Aston Martin V8 Vantage Convertible 2012,8,174,211,904,770,560,731,2012,Aston,Martin,Convertible
426,00427.jpg,Chevrolet Tahoe Hybrid SUV 2012,62,61,82,422,302,221,362,2012,Chevrolet,Tahoe,SUV
427,00428.jpg,Mercedes-Benz S-Class Sedan 2012,165,78,39,502,306,268,425,2012,Mercedes-Benz,S-Class,Sedan
428,00429.jpg,Jeep Grand Cherokee SUV 2012,148,12,33,379,268,236,368,2012,Jeep,Grand,SUV
429,00430.jpg,Mercedes-Benz S-Class Sedan 2012,165,122,109,490,360,252,369,2012,Mercedes-Benz,S-Class,Sedan
430,00431.jpg,Rolls-Royce Phantom Sedan 2012,177,108,68,645,379,312,538,2012,Rolls-Royce,Phantom,Sedan
431,00432.jpg,Dodge Journey SUV 2012,89,38,79,616,441,363,579,2012,Dodge,Journey,SUV
432,00433.jpg,Audi S6 Sedan 2011,20,22,10,450,226,217,429,2011,Audi,S6,Sedan
433,00434.jpg,BMW 3 Series Sedan 2012,29,212,395,1655,996,602,1444,2012,BMW,3,Sedan
434,00435.jpg,Volvo XC90 SUV 2007,195,66,54,296,186,133,231,2007,Volvo,XC90,SUV
435,00436.jpg,Jeep Wrangler SUV 2012,146,15,53,624,433,381,610,2012,Jeep,Wrangler,SUV
436,00437.jpg,Audi S4 Sedan 2012,23,20,32,249,170,139,230,2012,Audi,S4,Sedan
437,00438.jpg,Ferrari California Convertible 2012,102,44,164,629,378,215,586,2012,Ferrari,California,Convertible
438,00439.jpg,BMW ActiveHybrid 5 Sedan 2012,26,23,72,517,340,269,495,2012,BMW,ActiveHybrid,Sedan
439,00440.jpg,Ford Edge SUV 2012,110,27,37,242,168,132,216,2012,Ford,Edge,SUV
440,00441.jpg,Audi S6 Sedan 2011,20,76,71,479,242,172,404,2011,Audi,S6,Sedan
441,00442.jpg,Cadillac SRX SUV 2012,52,21,16,292,186,171,272,2012,Cadillac,SRX,SUV
442,00443.jpg,Ferrari 458 Italia Coupe 2012,104,6,143,495,320,178,490,2012,Ferrari,458,Coupe
443,00444.jpg,Audi S6 Sedan 2011,20,29,45,612,445,401,584,2011,Audi,S6,Sedan
444,00445.jpg,Ford F-150 Regular Cab 2007,114,21,7,272,166,160,252,2007,Ford,F-150,Cab
445,00446.jpg,Volkswagen Golf Hatchback 2012,190,35,21,222,164,144,188,2012,Volkswagen,Golf,Hatchback
446,00447.jpg,Mercedes-Benz E-Class Sedan 2012,164,180,47,1184,719,673,1005,2012,Mercedes-Benz,E-Class,Sedan
447,00448.jpg,Bugatti Veyron 16.4 Coupe 2009,46,268,414,2465,1619,1206,2198,2009,Bugatti,Veyron,Coupe
448,00449.jpg,Audi A5 Coupe 2012,13,37,59,675,361,303,639,2012,Audi,A5,Coupe
449,00450.jpg,Audi TT Hatchback 2011,19,34,144,605,341,198,572,2011,Audi,TT,Hatchback
450,00451.jpg,Bentley Continental GT Coupe 2007,43,82,45,746,497,453,665,2007,Bentley,Continental,Coupe
451,00452.jpg,Hyundai Tucson SUV 2012,132,82,37,622,369,333,541,2012,Hyundai,Tucson,SUV
452,00453.jpg,Chevrolet HHR SS 2010,60,6,73,295,197,125,290,2010,Chevrolet,HHR,SS
453,00454.jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,54,14,38,241,170,133,228,2012,Chevrolet,Silverado,Cab
454,00455.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,84,120,494,365,246,411,2010,Dodge,Ram,Cab
455,00456.jpg,GMC Terrain SUV 2012,118,44,106,387,290,185,344,2012,GMC,Terrain,SUV
456,00457.jpg,AM General Hummer SUV 2000,1,31,20,226,119,100,196,2000,AM,General,SUV
457,00458.jpg,Aston Martin Virage Coupe 2012,11,39,125,564,335,211,526,2012,Aston,Martin,Coupe
458,00459.jpg,Acura RL Sedan 2012,2,41,161,449,337,177,409,2012,Acura,RL,Sedan
459,00460.jpg,Chrysler 300 SRT-8 2010,79,10,192,798,528,337,789,2010,Chrysler,300,SRT-8
460,00461.jpg,Chevrolet Tahoe Hybrid SUV 2012,62,21,24,490,279,256,470,2012,Chevrolet,Tahoe,SUV
461,00462.jpg,Buick Rainier SUV 2007,48,38,28,226,164,137,189,2007,Buick,Rainier,SUV
462,00463.jpg,Lamborghini Reventon Coupe 2008,150,21,75,385,243,169,365,2008,Lamborghini,Reventon,Coupe
463,00464.jpg,Lamborghini Aventador Coupe 2012,151,86,332,989,565,234,904,2012,Lamborghini,Aventador,Coupe
464,00465.jpg,Nissan Leaf Hatchback 2012,168,31,105,597,359,255,567,2012,Nissan,Leaf,Hatchback
465,00466.jpg,Infiniti G Coupe IPL 2012,141,17,50,290,179,130,274,2012,Infiniti,G,IPL
466,00467.jpg,Aston Martin V8 Vantage Coupe 2012,9,14,53,622,310,258,609,2012,Aston,Martin,Coupe
467,00468.jpg,Maybach Landaulet Convertible 2012,158,41,55,150,148,94,110,2012,Maybach,Landaulet,Convertible
468,00469.jpg,Fisker Karma Sedan 2012,105,47,117,701,357,241,655,2012,Fisker,Karma,Sedan
469,00470.jpg,Scion xD Hatchback 2012,178,117,20,613,486,467,497,2012,Scion,xD,Hatchback
470,00471.jpg,Buick Rainier SUV 2007,48,12,68,292,212,145,281,2007,Buick,Rainier,SUV
471,00472.jpg,BMW M6 Convertible 2010,36,34,332,1060,723,392,1027,2010,BMW,M6,Convertible
472,00473.jpg,Ferrari FF Coupe 2012,101,47,92,525,409,318,479,2012,Ferrari,FF,Coupe
473,00474.jpg,Nissan NV Passenger Van 2012,169,22,10,647,400,391,626,2012,Nissan,NV,Van
474,00475.jpg,Ram C/V Cargo Van Minivan 2012,174,109,53,519,404,352,411,2012,Ram,C/V,Minivan
475,00476.jpg,Chevrolet Avalanche Crew Cab 2012,65,21,53,426,310,258,406,2012,Chevrolet,Avalanche,Cab
476,00477.jpg,Chevrolet Sonic Sedan 2012,63,66,161,751,528,368,686,2012,Chevrolet,Sonic,Sedan
477,00478.jpg,Infiniti QX56 SUV 2011,142,12,38,309,194,157,298,2011,Infiniti,QX56,SUV
478,00479.jpg,Jeep Liberty SUV 2012,147,249,162,634,347,186,386,2012,Jeep,Liberty,SUV
479,00480.jpg,Mercedes-Benz E-Class Sedan 2012,164,69,178,985,623,446,917,2012,Mercedes-Benz,E-Class,Sedan
480,00481.jpg,GMC Terrain SUV 2012,118,38,36,250,153,118,213,2012,GMC,Terrain,SUV
481,00482.jpg,Jeep Patriot SUV 2012,145,144,82,581,344,263,438,2012,Jeep,Patriot,SUV
482,00483.jpg,Volvo C30 Hatchback 2012,193,45,293,3648,2265,1973,3604,2012,Volvo,C30,Hatchback
483,00484.jpg,Chevrolet Monte Carlo Coupe 2007,72,7,60,259,181,122,253,2007,Chevrolet,Monte,Coupe
484,00485.jpg,Cadillac Escalade EXT Crew Cab 2007,53,2,147,627,384,238,626,2007,Cadillac,Escalade,Cab
